6.43432	-1.34141	0.0977962	-2.42609	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	12	1	13	28
6.42895	-1.50872	0.303342	-2.47749	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	13	1	13	28
6.36235	-1.59746	-0.0202853	-2.32174	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	13	1	14	11
6.33801	-1.7581	0.0661853	-2.40704	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	14	2	14	11
6.39108	-1.92594	0.488453	-2.50669	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	14	2	15	6
6.40064	-2.0863	0.619002	-2.54685	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	15	1	15	6
6.38543	-2.22466	0.552427	-2.48553	6.32593	-2.40018	6.35	-2.4	0	-2.72613	15	1	16	4
6.39891	-2.39932	0.660616	-2.52941	6.34927	-2.55175	6.35	-2.55	0	-2.72611	16	1	16	4
6.44503	-2.56218	0.857909	-2.54355	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	16	1	17	1
6.47711	-2.73157	0.970545	-2.55683	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	17	0	17	1
6.4865	-2.85825	0.937576	-2.48577	6.46536	-3.00452	6.45	-3	0	-2.99754	17	0	18	3
6.50941	-3.01983	1.00331	-2.5209	6.44119	-3.14955	6.45	-3.15	0	-2.99754	18	1	18	3
6.56448	-3.17785	1.14016	-2.5155	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	18	1	19	0
6.60579	-3.34861	1.21868	-2.52937	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	19	0	19	0
6.68735	-3.50886	1.41032	-2.5297	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	19	0	20	1
6.76047	-3.66985	1.52094	-2.50297	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	20	0	20	1
6.82397	-3.80344	1.55311	-2.4011	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	20	0	21	1
6.89437	-3.96406	1.63371	-2.38796	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	21	0	21	1
6.95792	-4.09044	1.64443	-2.28272	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	21	0	22	1
7.02113	-4.24937	1.69364	-2.2829	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	22	0	22	1
7.06796	-4.35012	1.5988	-2.09864	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	22	0	23	8
7.12914	-4.48952	1.63697	-2.08612	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	23	0	23	8
7.19997	-4.60147	1.65202	-1.99842	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	23	0	24	1
7.25529	-4.75145	1.66703	-2.01586	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	24	1	24	1
7.36221	-4.89445	1.81861	-2.05544	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	24	1	25	2
7.42384	-5.04751	1.82248	-2.07501	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	25	1	25	2
7.49978	-5.16182	1.82103	-1.99952	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	25	1	26	1
7.56033	-5.32024	1.81276	-2.03663	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	26	1	26	1
7.65044	-5.43976	1.84083	-1.98651	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	26	1	27	0
7.72395	-5.58085	1.84777	-1.99626	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	27	0	27	0
7.802	-5.68829	1.83428	-1.9236	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	27	0	28	1
7.86004	-5.83935	1.80827	-1.96326	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	28	1	28	1
7.97945	-5.97793	1.99681	-2.07235	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	28	1	29	8
8.04598	-6.1245	1.97471	-2.11469	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	29	1	29	8
8.14041	-6.24153	1.96123	-2.04573	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	29	1	30	1
8.22434	-6.38168	1.95862	-2.05846	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	30	0	30	1
8.30724	-6.48935	1.92818	-1.98819	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	30	0	31	1
8.37086	-6.6431	1.88652	-2.03729	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	31	1	31	1
8.46168	-6.75759	1.89715	-2.00889	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	31	1	32	0
8.53485	-6.89632	1.87331	-2.03232	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	32	0	32	0
8.60985	-6.99606	1.85486	-1.99138	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	32	0	33	0
8.66147	-7.13914	1.80343	-2.04748	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	33	1	33	0
8.77516	-7.27204	1.9366	-2.14346	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	33	1	34	5
8.8336	-7.42465	1.88115	-2.20804	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	34	1	34	5
8.89941	-7.53188	1.76249	-2.09339	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	34	1	35	6
8.95714	-7.68151	1.70818	-2.14011	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	35	1	35	6
9.03897	-7.79761	1.72709	-2.15473	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	35	1	36	0
9.08182	-7.94613	1.65619	-2.21689	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	36	1	36	0
9.12347	-8.04503	1.51377	-2.09261	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	36	1	37	6
9.16951	-8.18854	1.45482	-2.13437	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	37	0	37	6
9.25034	-8.31147	1.49645	-2.18634	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	37	0	38	0
9.2805	-8.46005	1.41502	-2.24994	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	38	1	38	0
9.32458	-8.57236	1.30591	-2.16684	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	38	1	39	3
9.35864	-8.71835	1.23532	-2.21108	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	39	0	39	3
9.49802	-8.8862	1.52186	-2.49125	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	39	0	40	31
9.53719	-9.05035	1.44009	-2.56326	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	40	1	40	31
9.57791	-9.16712	1.33103	-2.49089	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	40	1	41	3
9.61756	-9.31176	1.27043	-2.52982	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	41	0	41	3
9.65372	-9.42802	1.18292	-2.47838	9.47534	-9.42627	9.55	-9.5	0	-3.00023	41	0	42	1
9.6695	-9.58428	1.08476	-2.53761	9.54779	-9.64959	9.55	-9.65	0	-3.0002	42	1	42	1
9.73533	-9.7254	1.11005	-2.59684	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	42	1	43	1
9.753	-9.88203	1.01789	-2.64814	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	43	0	43	1
9.77071	-10.0104	0.887323	-2.56352	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	43	0	44	3
9.80098	-10.1543	0.831675	-2.57704	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	44	0	44	3
9.84206	-10.2888	0.799667	-2.58578	9.92627	-10.4745	9.75	-10.3	0	-3.00065	44	0	45	0
9.84892	-10.4383	0.711595	-2.62461	9.75524	-10.4732	9.75	-10.45	0	-3.00063	45	0	45	0
9.89165	-10.5863	0.707522	-2.66651	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	45	0	46	0
9.90979	-10.7426	0.639294	-2.68946	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	46	0	46	0
9.91959	-10.8792	0.533581	-2.62575	9.88465	-10.9383	9.85	-10.9	0	-2.73074	46	0	47	1
9.92004	-11.0348	0.446636	-2.64917	9.83614	-11.041	9.85	-11.05	0	-2.73073	47	0	47	1
9.93843	-11.1678	0.408315	-2.65876	9.83952	-11.1692	9.85	-11.2	0	-2.99965	47	0	48	0
9.9283	-11.3182	0.315311	-2.68927	9.84568	-11.3496	9.85	-11.35	0	-2.99961	48	0	48	0
9.94323	-11.458	0.278626	-2.70759	9.87961	-11.5637	9.85	-11.5	0	-2.99843	48	0	49	0
9.92473	-11.609	0.179173	-2.7331	9.83206	-11.6307	9.85	-11.65	0	-2.99843	49	0	49	0
9.86911	-11.7148	-0.0378482	-2.53821	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	49	0	50	15
9.8387	-11.8493	-0.135561	-2.54409	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	50	0	50	15
9.82286	-11.9741	-0.202724	-2.5305	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	50	0	51	0
9.77217	-12.1193	-0.329531	-2.54636	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	51	0	51	0
9.7192	-12.234	-0.47604	-2.43594	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	51	0	52	4
9.66115	-12.3623	-0.593529	-2.42524	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	52	0	52	4
9.56604	-12.4527	-0.791929	-2.23013	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	52	0	53	11
9.48838	-12.5701	-0.921412	-2.20127	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	53	0	53	11
9.42095	-12.6855	-1.02891	-2.13392	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	53	0	54	0
9.33208	-12.8015	-1.15419	-2.08387	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	54	0	54	0
9.18342	-12.8704	-1.39887	-1.79648	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	54	0	55	24
9.0508	-12.9713	-1.57583	-1.71965	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	55	2	55	24
8.91204	-13.0468	-1.75181	-1.53012	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	55	2	56	4
8.78373	-13.1199	-1.8697	-1.40614	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	56	1	56	4
8.63395	-13.1719	-2.04811	-1.18686	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	56	1	57	6
8.49506	-13.2232	-2.15749	-1.04287	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	57	1	57	6
8.30258	-13.2515	-2.36683	-0.729868	8.22926	-13.1698	8.2	-13.15	-2.72741	0	57	1	58	10
8.1468	-13.269	-2.43046	-0.525042	8.03583	-13.1513	8.05	-13.15	-2.72742	0	58	1	58	10
7.98095	-13.2752	-2.51885	-0.275268	7.82914	-13.0525	7.9	-13.15	-2.72986	0	58	1	59	2
7.82998	-13.2671	-2.53367	-0.0618502	7.76538	-13.1647	7.75	-13.15	-2.72986	0	59	0	59	2
7.75408	-13.2894	-2.40463	-0.0408954	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	59	0	60	6
7.59606	-13.2882	-2.45926	0.128377	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	60	1	60	6
7.45206	-13.2681	-2.45343	0.311694	7.21108	-13.0985	7.3	-13.25	-2.72846	0	60	1	61	0
7.28436	-13.2512	-2.48141	0.488213	7.16011	-13.2382	7.15	-13.25	-2.72844	0	61	0	61	0
7.12257	-13.1912	-2.52747	0.767389	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	61	0	62	4
6.96553	-13.1552	-2.5274	0.934645	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	62	0	62	4
6.83149	-13.108	-2.45201	1.08206	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	62	0	63	0
6.66637	-13.0551	-2.43175	1.24596	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	63	0	63	0
6.57482	-13.0246	-2.22036	1.2173	6.40137	-13.0799	6.4	-13.05	-2.72678	0	63	0	64	9
6.40555	-12.9824	-2.23584	1.33286	6.26174	-13.0534	6.25	-13.05	-2.72678	0	64	1	64	9
6.29357	-12.925	-2.11317	1.39714	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	64	1	65	1
6.11796	-12.8771	-2.14394	1.49346	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	65	2	65	1
5.97538	-12.7666	-2.16829	1.7666	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	65	2	66	6
5.81386	-12.6985	-2.17618	1.86048	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	66	1	66	6
5.7207	-12.6333	-1.97372	1.80493	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	66	1	67	8
5.56436	-12.5638	-1.97151	1.87457	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	67	1	67	8
5.44242	-12.4471	-1.90782	2.03611	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	67	1	68	0
5.27915	-12.37	-1.92014	2.08923	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	68	1	68	0
5.17995	-12.2742	-1.78811	2.11246	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	68	1	69	1
5.03882	-12.1824	-1.76872	2.16796	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	69	1	69	1
4.9438	-12.0684	-1.68161	2.2556	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	69	1	70	0
4.82937	-11.9803	-1.64797	2.29413	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	70	0	70	0
4.73623	-11.8505	-1.54913	2.38899	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	70	0	71	0
4.65006	-11.7228	-1.44041	2.45461	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	71	0	71	0
4.60056	-11.6193	-1.24093	2.36578	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	71	0	72	5
4.53509	-11.5023	-1.13266	2.40311	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	72	0	72	5
4.42117	-11.3172	-1.20079	2.77589	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	72	0	73	24
4.38585	-11.1688	-1.0326	2.83606	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	73	0	73	24
4.38631	-11.0529	-0.754539	2.65516	4.43713	-11.024	4.45	-11.05	0	1.81614	73	0	74	12
4.37486	-10.9052	-0.573831	2.68452	4.45136	-10.93	4.45	-10.95	0	1.81612	74	0	74	12
4.35373	-10.7584	-0.424202	2.70377	4.44745	-10.786	4.45	-10.8	0	2.72555	74	0	75	0
4.36527	-10.61	-0.231255	2.71247	4.45788	-10.6457	4.45	-10.65	0	2.72554	75	0	75	0
4.36358	-10.4663	-0.0785489	2.70701	4.46329	-10.5756	4.45	-10.5	0	2.729	75	0	76	0
4.38243	-10.318	0.0970507	2.70136	4.44057	-10.3382	4.45	-10.35	0	2.72898	76	0	76	0
4.40456	-10.1748	0.264542	2.66788	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	76	0	77	0
4.45462	-10.0261	0.464397	2.64279	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	77	0	77	0
4.48484	-9.88171	0.604756	2.62954	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	77	0	78	0
4.55036	-9.7357	0.799293	2.58619	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	78	0	78	0
4.56974	-9.57619	0.879422	2.63293	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	78	0	79	2
4.65111	-9.43299	1.07164	2.57224	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	79	0	79	2
4.72731	-9.29804	1.23401	2.49304	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	79	0	80	0
4.83557	-9.15301	1.4414	2.42127	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	80	0	80	0
4.91945	-9.03201	1.58392	2.33529	4.95209	-8.96272	5	-9.05	0.999884	1.99977	80	0	81	0
5.00935	-8.92185	1.7133	2.24162	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	81	0	81	0
5.08244	-8.79605	1.77294	2.20187	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	81	0	82	1
5.20366	-8.66714	1.9319	2.1102	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	82	0	82	1
5.30486	-8.56294	2.03691	2.01594	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	82	0	83	0
5.41882	-8.45669	2.15557	1.92072	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	83	0	83	0
5.50591	-8.34762	2.16695	1.86848	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	83	0	84	2
5.60921	-8.25055	2.22829	1.7556	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	84	0	84	2
5.68365	-8.13311	2.18852	1.74877	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	84	0	85	4
5.81861	-8.02199	2.29554	1.66961	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	85	0	85	4
5.91076	-7.91211	2.27416	1.64718	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	85	0	86	3
6.04571	-7.80581	2.36244	1.57568	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	86	0	86	3
6.13325	-7.69696	2.30558	1.57118	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	86	0	87	4
6.26341	-7.59905	2.37137	1.50321	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	87	0	87	4
6.36055	-7.49774	2.32609	1.49	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	87	0	88	3
6.48423	-7.40849	2.37026	1.4238	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	88	0	88	3
6.59836	-7.32584	2.40572	1.37256	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	88	0	89	0
6.73144	-7.23405	2.47196	1.33768	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	89	0	89	0
6.79219	-7.11622	2.28612	1.40317	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	89	0	90	15
6.91208	-7.02314	2.3144	1.36981	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	90	0	90	15
7.04166	-6.94669	2.34973	1.31582	7.08741	-6.92602	7	-6.85	2.72856	1.81904	90	0	91	0
7.17418	-6.84962	2.39114	1.2983	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	91	0	91	0
7.25607	-6.74625	2.25472	1.33967	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	91	0	92	8
7.38053	-6.64999	2.28321	1.33372	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	92	0	92	8
7.53232	-6.6022	2.42729	1.22782	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	92	0	93	4
7.65796	-6.52491	2.46096	1.20611	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	93	0	93	4
7.77243	-6.44626	2.42333	1.18966	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	93	0	94	1
7.89693	-6.37919	2.43358	1.14392	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	94	0	94	1
8.01653	-6.30824	2.40537	1.12261	8.03231	-6.28406	8	-6.25	2.72931	1.81954	94	0	95	0
8.1513	-6.22496	2.43278	1.11526	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	95	0	95	0
8.22986	-6.14039	2.30056	1.15419	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	95	0	96	6
8.34921	-6.05276	2.32385	1.17601	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	96	0	96	6
8.50126	-5.99529	2.42233	1.1175	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	96	0	97	1
8.64215	-5.91713	2.45216	1.11154	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	97	0	97	1
8.7329	-5.82727	2.30413	1.15382	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	97	0	98	7
8.8639	-5.73576	2.32347	1.17882	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	98	0	98	7
8.95219	-5.65492	2.2225	1.21213	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	98	0	99	3
9.06694	-5.56197	2.23469	1.25449	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	99	0	99	3
9.21023	-5.49823	2.33159	1.21775	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	99	0	100	3
9.3434	-5.40621	2.34874	1.24476	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	100	0	100	3
9.42762	-5.30871	2.19245	1.2958	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	100	0	101	6
9.55313	-5.21144	2.20237	1.33538	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	101	0	101	6
9.64817	-5.12116	2.09842	1.36876	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	101	0	102	3
9.76678	-5.0176	2.10034	1.41933	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	102	0	102	3
9.85672	-4.9185	1.99493	1.46323	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	102	0	103	3
9.96795	-4.81441	1.98819	1.51195	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	103	0	103	3
10.0457	-4.70314	1.86523	1.57045	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	103	0	104	3
10.1527	-4.57485	1.85158	1.65805	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	104	0	104	3
10.2356	-4.45946	1.7654	1.71626	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	104	0	105	1
10.3444	-4.31224	1.7498	1.83046	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	105	1	105	1
10.4652	-4.21753	1.80547	1.84102	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	105	1	106	1
10.5653	-4.07279	1.7773	1.93634	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	106	0	106	1
10.6633	-3.95832	1.75087	1.97177	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	106	0	107	0
10.7621	-3.82352	1.72502	2.03955	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	107	0	107	0
10.8112	-3.68243	1.53424	2.1101	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	107	0	108	5
10.8899	-3.53964	1.48236	2.18046	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	108	0	108	5
10.9921	-3.44039	1.55333	2.1832	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	108	0	109	3
11.0691	-3.28655	1.51127	2.28163	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	109	1	109	3
11.1134	-3.13331	1.33353	2.35139	11.1178	-2.98807	11.1	-3	0.907725	2.72317	109	1	110	4
11.1811	-2.96826	1.26694	2.43672	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	110	0	110	4
11.2314	-2.81804	1.15549	2.48799	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	110	0	111	0
11.2888	-2.64793	1.07927	2.56802	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	111	0	111	0
11.2335	-2.44683	0.619946	2.65867	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	111	0	112	31
11.2481	-2.29018	0.497665	2.68688	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	112	0	112	31
11.3446	-2.19166	0.677586	2.608	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	112	0	113	18
11.3765	-2.02501	0.594869	2.66249	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	113	0	113	18
11.3836	-1.86732	0.448416	2.69169	11.3011	-1.79507	11.35	-1.8	0	2.73035	113	0	114	1
11.3944	-1.70739	0.348178	2.71918	11.3326	-1.67041	11.35	-1.65	0	2.73033	114	0	114	1
11.3369	-1.54474	0.046521	2.75072	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	114	0	115	10
11.3249	-1.39545	-0.0670651	2.7644	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	115	0	115	10
11.2771	-1.22898	-0.303846	2.77485	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	115	0	116	3
11.2397	-1.09844	-0.429619	2.71683	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	116	0	116	3
11.1211	-0.928163	-0.848153	2.72284	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	116	0	117	19
