6.40521	-1.37787	0.0802405	-2.50583	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	12	0	13	26
6.4034	-1.54994	0.313142	-2.58124	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	13	0	13	26
6.34329	-1.61102	0.0202438	-2.23176	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	13	0	14	11
6.32205	-1.77672	0.120955	-2.36405	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	14	2	14	11
6.36723	-1.95814	0.51058	-2.56978	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	14	2	15	5
6.38192	-2.12214	0.663977	-2.62555	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	15	0	15	5
6.37009	-2.24629	0.595678	-2.43922	6.32593	-2.40018	6.35	-2.4	0	-2.72613	15	0	16	5
6.38799	-2.4226	0.721353	-2.50534	6.34927	-2.55175	6.35	-2.55	0	-2.72611	16	1	16	5
6.43315	-2.58736	0.91394	-2.54749	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	16	1	17	0
6.47062	-2.75685	1.04409	-2.56559	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	17	0	17	0
6.4846	-2.86913	0.997518	-2.37088	6.46536	-3.00452	6.45	-3	0	-2.99754	17	0	18	3
6.51009	-3.03048	1.07398	-2.42459	6.44119	-3.14955	6.45	-3.15	0	-2.99754	18	1	18	3
6.56667	-3.18703	1.21513	-2.43744	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	18	1	19	0
6.61108	-3.35761	1.30192	-2.46228	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	19	0	19	0
6.69287	-3.51995	1.50458	-2.51365	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	19	0	20	1
6.76957	-3.68138	1.62119	-2.48812	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	20	0	20	1
6.83554	-3.80534	1.61354	-2.292	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	20	0	21	1
6.90615	-3.96504	1.69525	-2.28769	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	21	0	21	1
6.97263	-4.08224	1.67647	-2.11328	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	21	0	22	1
7.03388	-4.23946	1.72474	-2.12442	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	22	1	22	1
7.08349	-4.32581	1.55892	-1.81145	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	22	1	23	6
7.13861	-4.46037	1.59428	-1.81182	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	23	1	23	6
7.21304	-4.56695	1.62857	-1.73804	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	23	1	24	0
7.26431	-4.71495	1.64334	-1.76984	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	24	2	24	0
7.37723	-4.86036	1.89228	-1.92401	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	24	2	25	3
7.43877	-5.01665	1.88857	-1.9571	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	25	2	25	3
7.51641	-5.1264	1.86169	-1.85237	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	25	2	26	1
7.5746	-5.2885	1.84533	-1.90689	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	26	2	26	1
7.66695	-5.40569	1.8724	-1.85695	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	26	2	27	0
7.73708	-5.55076	1.86968	-1.88348	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	27	1	27	0
7.81593	-5.65507	1.83803	-1.79256	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	27	1	28	1
7.86991	-5.8097	1.80342	-1.84788	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	28	2	28	1
7.99559	-5.95349	2.11137	-2.09038	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	28	2	29	7
8.06253	-6.10862	2.07506	-2.14975	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	29	1	29	7
8.15533	-6.22414	1.99874	-2.02063	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	29	1	30	1
8.23659	-6.36928	1.98595	-2.04544	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	30	0	30	1
8.3179	-6.47492	1.91675	-1.93629	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	30	0	31	1
8.37762	-6.63163	1.86808	-1.99511	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	31	1	31	1
8.46844	-6.74593	1.88412	-1.97415	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	31	1	32	0
8.53876	-6.88675	1.85511	-2.00422	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	32	0	32	0
8.61317	-6.98565	1.82651	-1.95192	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	32	0	33	0
8.66253	-7.13032	1.7734	-2.01436	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	33	1	33	0
8.7788	-7.26916	1.98842	-2.21442	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	33	1	34	4
8.8388	-7.42633	1.92857	-2.28508	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	34	1	34	4
8.90082	-7.52909	1.71121	-2.04805	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	34	1	35	6
8.95568	-7.6778	1.65744	-2.09743	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	35	1	35	6
9.03809	-7.79554	1.70223	-2.14631	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	35	1	36	0
9.08025	-7.94449	1.63266	-2.21159	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	36	1	36	0
9.12059	-8.03545	1.42656	-1.97824	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	36	1	37	5
9.16289	-8.1759	1.3722	-2.0245	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	37	0	37	5
9.24555	-8.30294	1.46735	-2.15925	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	37	0	38	1
9.27574	-8.45221	1.38937	-2.22892	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	38	1	38	1
9.32051	-8.55801	1.24518	-2.06496	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	38	1	39	2
9.3522	-8.70258	1.17899	-2.11674	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	39	0	39	2
9.48927	-8.89509	1.602	-2.71446	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	39	0	40	28
9.53487	-9.06672	1.51795	-2.78933	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	40	0	40	28
9.56966	-9.18075	1.32182	-2.57535	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	40	0	41	4
9.61154	-9.32571	1.26476	-2.61096	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	41	0	41	4
9.64645	-9.4382	1.14645	-2.48187	9.47534	-9.42627	9.55	-9.5	0	-3.00023	41	0	42	1
9.66258	-9.59313	1.05366	-2.54331	9.54779	-9.64959	9.55	-9.65	0	-3.0002	42	1	42	1
9.72637	-9.73947	1.09163	-2.65645	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	42	1	43	0
9.74601	-9.89581	1.00446	-2.70693	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	43	0	43	0
9.76507	-10.0162	0.850297	-2.50923	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	43	0	44	3
9.79513	-10.1558	0.799161	-2.51974	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	44	0	44	3
9.83765	-10.2898	0.777224	-2.53998	9.92627	-10.4745	9.75	-10.3	0	-3.00065	44	0	45	0
9.84447	-10.438	0.693797	-2.58446	9.75524	-10.4732	9.75	-10.45	0	-3.00063	45	0	45	0
9.886	-10.5893	0.699582	-2.68047	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	45	0	46	0
9.90528	-10.7456	0.634579	-2.70399	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	46	0	46	0
9.91839	-10.875	0.52601	-2.55688	9.88465	-10.9383	9.85	-10.9	0	-2.73074	46	0	47	1
9.91819	-11.0292	0.441541	-2.58722	9.83614	-11.041	9.85	-11.05	0	-2.73073	47	0	47	1
9.93795	-11.162	0.411231	-2.6177	9.83952	-11.1692	9.85	-11.2	0	-2.99965	47	0	48	0
9.9273	-11.3137	0.318559	-2.6593	9.84568	-11.3496	9.85	-11.35	0	-2.99961	48	0	48	0
9.94247	-11.4544	0.284364	-2.69508	9.87961	-11.5637	9.85	-11.5	0	-2.99843	48	0	49	0
9.92371	-11.6071	0.18402	-2.73038	9.83206	-11.6307	9.85	-11.65	0	-2.99843	49	0	49	0
9.88131	-11.6934	0.00528441	-2.33145	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	49	0	50	13
9.84757	-11.8265	-0.0948959	-2.35793	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	50	0	50	13
9.83813	-11.9471	-0.145439	-2.37445	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	50	0	51	0
9.78341	-12.096	-0.281116	-2.42117	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	51	1	51	0
9.74461	-12.1973	-0.37631	-2.22965	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	51	1	52	3
9.6814	-12.3291	-0.506941	-2.25219	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	52	1	52	3
9.61128	-12.3972	-0.602822	-1.93276	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	52	1	53	9
9.52583	-12.5209	-0.756137	-1.95597	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	53	1	53	9
9.4735	-12.6256	-0.831329	-1.89978	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	53	1	54	0
9.37546	-12.7512	-0.992333	-1.90262	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	54	1	54	0
9.26144	-12.7956	-1.06432	-1.49085	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	54	1	55	22
9.11398	-12.9147	-1.31321	-1.50294	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	55	4	55	22
8.99717	-12.9799	-1.42861	-1.32165	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	55	4	56	4
8.85468	-13.0689	-1.62222	-1.25833	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	56	2	56	4
8.71498	-13.1205	-1.79179	-1.06455	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	56	2	57	6
8.55789	-13.1886	-1.99038	-0.964129	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	57	2	57	6
8.35913	-13.2261	-2.27956	-0.683559	8.22926	-13.1698	8.2	-13.15	-2.72741	0	57	2	58	10
8.18859	-13.2526	-2.40045	-0.489226	8.03583	-13.1513	8.05	-13.15	-2.72742	0	58	1	58	10
8.01667	-13.2622	-2.5401	-0.24911	7.82914	-13.0525	7.9	-13.15	-2.72986	0	58	1	59	2
7.85416	-13.2581	-2.58343	-0.0340626	7.76538	-13.1647	7.75	-13.15	-2.72986	0	59	0	59	2
7.79566	-13.2743	-2.30553	-0.0115776	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	59	0	60	6
7.62159	-13.2819	-2.42966	0.14125	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	60	1	60	6
7.47611	-13.2623	-2.43697	0.320868	7.21108	-13.0985	7.3	-13.25	-2.72846	0	60	1	61	0
7.29429	-13.251	-2.51755	0.48831	7.16011	-13.2382	7.15	-13.25	-2.72844	0	61	1	61	0
7.11995	-13.1945	-2.66925	0.774601	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	61	1	62	4
6.95101	-13.1598	-2.69636	0.9424	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	62	0	62	4
6.81415	-13.1154	-2.58287	1.07282	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	62	0	63	0
6.64131	-13.0624	-2.57934	1.23874	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	63	0	63	0
6.55839	-13.0352	-2.18307	1.14784	6.40137	-13.0799	6.4	-13.05	-2.72678	0	63	0	64	8
6.3855	-12.9959	-2.22733	1.26368	6.26174	-13.0534	6.25	-13.05	-2.72678	0	64	1	64	8
6.27542	-12.9387	-2.06689	1.31967	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	64	1	65	0
6.09732	-12.8921	-2.12262	1.42183	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	65	1	65	0
5.93936	-12.7823	-2.31441	1.77357	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	65	1	66	6
5.77568	-12.709	-2.32316	1.87723	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	66	1	66	6
5.68691	-12.6489	-1.97016	1.72171	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	66	1	67	8
5.53593	-12.5784	-1.96522	1.8008	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	67	0	67	8
5.40795	-12.4613	-1.96599	2.01187	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	67	0	68	1
5.2482	-12.3801	-1.97036	2.07574	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	68	1	68	1
5.15113	-12.2857	-1.7913	2.06299	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	68	1	69	0
5.01606	-12.1918	-1.76273	2.1277	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	69	0	69	0
4.91983	-12.0771	-1.68795	2.232	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	69	0	70	0
4.81134	-11.9868	-1.64164	2.2756	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	70	0	70	0
4.71784	-11.8563	-1.55557	2.39084	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	70	0	71	0
4.63687	-11.7266	-1.43384	2.45908	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	71	0	71	0
4.59283	-11.6274	-1.16301	2.26249	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	71	0	72	4
4.53384	-11.514	-1.05017	2.2976	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	72	0	72	4
4.41493	-11.3152	-1.25559	2.95078	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	72	0	73	22
4.37938	-11.1598	-1.07118	3.01251	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	73	0	73	22
4.38405	-11.0533	-0.706246	2.59687	4.43713	-11.024	4.45	-11.05	0	1.81614	73	0	74	12
4.37604	-10.9086	-0.524885	2.62375	4.45136	-10.93	4.45	-10.95	0	1.81612	74	0	74	12
4.35422	-10.762	-0.385119	2.66475	4.44745	-10.786	4.45	-10.8	0	2.72555	74	0	75	0
4.36801	-10.6153	-0.191772	2.67289	4.45788	-10.6457	4.45	-10.65	0	2.72554	75	0	75	0
4.36566	-10.472	-0.0453286	2.67864	4.46329	-10.5756	4.45	-10.5	0	2.729	75	0	76	0
4.38599	-10.3241	0.130658	2.67469	4.44057	-10.3382	4.45	-10.35	0	2.72898	76	0	76	0
4.40665	-10.1821	0.290328	2.63825	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	76	0	77	0
4.45848	-10.0328	0.492574	2.62047	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	77	0	77	0
4.49047	-9.88636	0.639232	2.63543	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	77	0	78	0
4.55752	-9.73842	0.837939	2.59884	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	78	0	78	0
4.58581	-9.57092	0.956002	2.71154	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	78	0	79	1
4.66757	-9.42513	1.14971	2.6497	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	79	0	79	1
4.74774	-9.288	1.31473	2.55432	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	79	0	80	0
4.85762	-9.14005	1.5296	2.48978	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	80	0	80	0
4.94439	-9.01687	1.6712	2.39344	4.95209	-8.96272	5	-9.05	0.999884	1.99977	80	0	81	0
5.03054	-8.90934	1.78481	2.28729	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	81	0	81	0
5.10694	-8.78059	1.85949	2.26376	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	81	0	82	1
5.22868	-8.65062	2.02001	2.17292	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	82	0	82	1
5.33211	-8.54418	2.12512	2.07649	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	82	0	83	0
5.44391	-8.43946	2.23505	1.97449	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	83	0	83	0
5.52916	-8.33105	2.23259	1.91376	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	83	0	84	2
5.62446	-8.24041	2.25911	1.77438	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	84	0	84	2
5.69511	-8.12595	2.20074	1.75162	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	84	0	85	4
5.83207	-8.01323	2.32027	1.68309	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	85	0	85	4
5.9205	-7.90636	2.27596	1.64321	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	85	0	86	3
6.05679	-7.79896	2.37488	1.58077	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	86	0	86	3
6.13764	-7.69599	2.27607	1.54402	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	86	0	87	4
6.26771	-7.59785	2.34908	1.48374	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	87	0	87	4
6.35814	-7.50319	2.2642	1.43889	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	87	0	88	3
6.48067	-7.41416	2.31304	1.37966	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	88	0	88	3
6.5938	-7.3328	2.35276	1.33138	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	88	0	89	0
6.73163	-7.23656	2.44655	1.31827	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	89	0	89	0
6.77541	-7.13489	2.14036	1.29055	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	89	0	90	14
6.8957	-7.03981	2.18826	1.2773	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	90	0	90	14
7.02306	-6.96653	2.23652	1.23009	7.08741	-6.92602	7	-6.85	2.72856	1.81904	90	0	91	0
7.16033	-6.86407	2.30939	1.2398	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	91	0	91	0
7.22919	-6.77533	2.08221	1.2055	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	91	0	92	7
7.35786	-6.67319	2.1461	1.23237	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	92	0	92	7
7.51702	-6.61794	2.38357	1.19201	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	92	0	93	5
7.64794	-6.53525	2.43913	1.18964	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	93	0	93	5
7.75807	-6.46097	2.36514	1.14974	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	93	0	94	1
7.88327	-6.3916	2.38109	1.1122	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	94	0	94	1
7.99927	-6.32512	2.32714	1.07067	8.03231	-6.28406	8	-6.25	2.72931	1.81954	94	0	95	0
8.13822	-6.23634	2.37837	1.08456	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	95	0	95	0
8.20658	-6.16342	2.1533	1.05429	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	95	0	96	5
8.33008	-6.06937	2.20894	1.10424	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	96	0	96	5
8.48775	-6.00693	2.38983	1.09546	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	96	0	97	2
8.63341	-5.92359	2.43957	1.10729	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	97	0	97	2
8.71351	-5.84481	2.1777	1.07267	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	97	0	98	6
8.84741	-5.74795	2.22481	1.12233	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	98	0	98	6
8.92857	-5.67846	2.06739	1.0986	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	98	0	99	3
9.04683	-5.57938	2.11129	1.16926	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	99	0	99	3
9.19573	-5.51002	2.30162	1.19363	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	99	0	100	3
9.33398	-5.41253	2.33903	1.24033	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	100	0	100	3
9.40838	-5.32665	2.07687	1.20941	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	100	0	101	5
9.53686	-5.22392	2.11313	1.27481	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	101	0	101	5
9.625	-5.14585	1.95836	1.24804	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	101	0	102	2
9.74689	-5.03596	1.9909	1.32946	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	102	0	102	2
9.83043	-4.95016	1.84655	1.31502	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	102	0	103	2
9.9451	-4.83913	1.8708	1.39777	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	103	0	103	2
10.0165	-4.74283	1.71292	1.39302	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	103	0	104	2
10.1299	-4.60414	1.74221	1.53083	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	104	1	104	2
10.2098	-4.49884	1.65055	1.55847	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	104	1	105	1
10.3277	-4.33791	1.68113	1.73709	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	105	2	105	1
10.4521	-4.23911	1.78565	1.79867	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	105	2	106	1
10.5595	-4.08343	1.78332	1.93781	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	106	1	106	1
10.6588	-3.96686	1.75917	1.9781	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	106	1	107	0
10.7619	-3.82478	1.74688	2.07138	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	107	0	107	0
10.8056	-3.6912	1.49885	2.06394	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	107	0	108	5
10.8865	-3.54331	1.46007	2.15972	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	108	0	108	5
10.992	-3.43726	1.56675	2.21712	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	108	0	109	3
11.0731	-3.27534	1.53946	2.34854	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	109	0	109	3
11.1145	-3.12507	1.32503	2.36272	11.1178	-2.98807	11.1	-3	0.907725	2.72317	109	0	110	4
11.1839	-2.9558	1.26818	2.47057	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	110	0	110	4
11.2338	-2.80563	1.15093	2.50751	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	110	0	111	0
11.2923	-2.63228	1.08252	2.60695	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	111	0	111	0
11.232	-2.44444	0.596697	2.5792	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	111	0	112	30
11.2462	-2.29058	0.48027	2.6132	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	112	0	112	30
11.3383	-2.1997	0.645431	2.51635	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	112	0	113	19
11.3717	-2.02809	0.572993	2.6052	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	113	0	113	19
11.3789	-1.87408	0.4319	2.62803	11.3011	-1.79507	11.35	-1.8	0	2.73035	113	0	114	1
11.3906	-1.71181	0.336949	2.67408	11.3326	-1.67041	11.35	-1.65	0	2.73033	114	0	114	1
11.334	-1.55186	0.0407552	2.70524	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	114	0	115	10
11.3229	-1.39919	-0.0708615	2.73806	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	115	0	115	10
11.2758	-1.22972	-0.308648	2.78134	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	115	0	116	3
11.2379	-1.10522	-0.431398	2.69647	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	116	0	116	3
11.1206	-0.917814	-0.878982	2.83212	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	116	0	117	19
