9.58143	-12.3768	-1.11658	-2.18811	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.49848	-12.4463	-1.50999	-1.63745	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.38914	-12.5508	-1.67961	-1.75112	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.31349	-12.674	-1.40715	-2.15185	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.23711	-12.7865	-1.40049	-2.12548	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.13458	-12.8348	-2.26243	-0.81681	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.91609	-12.9435	-2.79177	-1.15527	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.76459	-13.0135	-2.63874	-1.41061	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.65396	-13.0659	-2.46454	-1.29032	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.52208	-13.1122	-2.72711	-0.845964	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.3713	-13.1616	-2.79817	-0.88268	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.20159	-13.1759	-3.15839	-0.239345	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.04128	-13.1769	-3.08906	-0.181601	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.86415	-13.1761	-3.05721	-0.244722	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.73938	-13.1663	-2.84067	-0.131112	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.62234	-13.2229	-2.46629	-0.83556	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.47495	-13.2732	-2.58367	-0.882218	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.30134	-13.253	-3.0188	-0.00521501	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.15244	-13.2438	-2.93273	0.0402234	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97167	-13.1692	-3.33271	0.865252	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.82369	-13.1218	-3.2418	0.891416	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.66119	-13.1045	-3.13285	0.664646	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.52771	-13.0529	-2.93956	0.739244	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.38192	-13.0514	-2.66422	0.125464	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.24865	-13.0409	-2.59883	0.144333	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.09459	-13.0016	-2.83991	0.712723	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.94326	-12.9588	-2.81547	0.729418	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.77913	-12.8538	-3.31369	1.96392	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.63864	-12.7441	-3.18536	2.01894	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.48101	-12.6901	-2.67952	0.727346	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.39519	-12.6299	-2.37282	0.827857	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.24279	-12.5209	-2.78075	1.88996	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.10442	-12.4196	-2.71137	1.88167	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.96588	-12.3446	-2.57652	1.52349	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.89036	-12.2389	-2.24733	1.63249	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.76411	-12.1206	-2.37801	1.98545	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.7042	-12.0096	-2.08783	2.05708	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.5895	-11.8931	-2.1482	2.23557	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.58042	-11.7337	-1.60353	2.41641	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.50906	-11.6424	-1.32422	1.69582	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.50146	-11.5326	-1.00269	1.78372	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.4103	-11.3371	-1.80601	3.86262	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.38994	-11.1236	-1.45907	3.97471	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.36005	-11.0214	-0.578258	1.80266	4.43713	-11.024	4.45	-11.05	0	1.81614
4.40067	-10.9007	-0.219337	1.91537	4.45136	-10.93	4.45	-10.95	0	1.81612
4.37414	-10.7628	-0.514346	2.61795	4.44745	-10.786	4.45	-10.8	0	2.72555
4.40792	-10.6027	-0.208969	2.70611	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.40524	-10.4731	-0.176494	2.63324	4.46329	-10.5756	4.45	-10.5	0	2.729
4.42043	-10.3215	-0.0541901	2.67106	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.42757	-10.1945	0.0352139	2.48326	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.50314	-10.0306	0.399362	2.62686	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.53204	-9.89953	0.399092	2.63327	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.60377	-9.73607	0.644379	2.73373	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.62694	-9.56172	0.570871	2.87901	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.69594	-9.39792	0.75209	2.91897	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.76728	-9.28589	1.06173	2.38029	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.89828	-9.12326	1.41866	2.55081	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.97651	-9.00317	1.58442	2.29285	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.0341	-8.90729	1.47271	2.20366	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.11836	-8.79464	1.38246	2.33616	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.24107	-8.63994	1.61246	2.47325	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.34515	-8.54375	1.94249	2.01639	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.44922	-8.43708	1.97757	2.0451	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.55937	-8.331	1.88562	2.15413	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.59346	-8.25361	1.54514	1.93564	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67011	-8.13283	1.52262	1.97763	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.81909	-7.97728	1.84369	2.21754	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.92911	-7.86238	1.99499	2.04637	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.05255	-7.73947	2.0619	2.10017	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.16384	-7.62221	2.04282	2.11827	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.25714	-7.52435	1.94892	2.02392	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.37376	-7.42318	2.04485	1.92209	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.4585	-7.34418	1.90941	1.78689	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.5642	-7.25604	2.3373	1.3816	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.72242	-7.15194	2.5383	1.56613	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.80107	-7.01933	1.73053	2.27834	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.86866	-6.92412	1.5953	2.1241	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01339	-6.8532	2.38319	1.43245	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.1556	-6.76138	2.43808	1.49846	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25633	-6.65901	1.80076	2.00763	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35195	-6.55393	1.78421	1.98176	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51472	-6.50256	2.97815	1.07016	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65726	-6.45746	2.94645	1.0276	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.77458	-6.3727	2.32784	1.46973	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.8678	-6.336	2.15863	1.24457	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.9922	-6.27208	2.18574	1.22472	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13622	-6.1701	2.30304	1.39884	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22144	-6.08265	1.86379	1.68763	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33427	-5.96842	1.96096	1.83864	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49619	-5.8929	2.91143	1.26543	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.64697	-5.84252	2.86527	1.16969	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.74777	-5.75098	1.86021	1.75346	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85429	-5.64733	1.88052	1.78964	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9596	-5.56457	1.92638	1.76248	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.06001	-5.466	1.94764	1.81299	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.19762	-5.37396	2.86218	1.35081	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34547	-5.31698	2.81612	1.26324	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.432	-5.21955	1.70443	1.80405	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52992	-5.12051	1.72247	1.80529	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.64386	-5.03269	1.74576	1.78727	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.745	-4.92854	1.76975	1.81856	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.84639	-4.83171	1.65678	1.86478	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93887	-4.73342	1.66089	1.84424	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0141	-4.62528	1.47476	1.92408	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1197	-4.46961	1.59086	2.17689	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.204	-4.34738	1.61639	2.17242	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3205	-4.17536	1.74287	2.43972	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4657	-4.05542	2.25303	2.27564	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5774	-3.94821	2.19892	2.18269	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6815	-3.82568	1.82367	2.29135	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7694	-3.7344	1.76667	2.11672	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.817	-3.60732	0.945472	2.34569	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8687	-3.47043	0.945762	2.3844	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9695	-3.35913	1.96847	2.13292	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.078	-3.19659	2.02285	2.41167	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.124	-3.05628	0.868473	2.65179	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1731	-2.88569	0.875846	2.77333	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2171	-2.73064	0.986787	2.75642	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2716	-2.56444	0.988588	2.82848	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2122	-2.39929	-0.774515	3.0963	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1652	-2.24784	-0.793471	3.00176	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2594	-2.08886	1.7809	2.66739	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3552	-1.95305	1.77165	2.61308	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3569	-1.80667	0.2185	2.76727	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3625	-1.668	0.192495	2.69893	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2877	-1.52636	-0.761317	2.78423	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2527	-1.36766	-0.748931	2.88223	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2042	-1.20901	-0.796994	2.88351	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1538	-1.12274	-0.821812	2.5219	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.026	-0.993576	-1.97425	2.57985	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9366	-0.774741	-1.9398	3.03271	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.8826	-0.600745	-0.897952	3.04507	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8342	-0.512798	-0.885431	2.64738	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7469	-0.373458	-1.82403	2.62408	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6463	-0.309172	-1.81823	2.22422	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.4853	-0.192705	-2.9675	2.19197	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3248	-0.125651	-2.95259	1.92571	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2571	-0.0173526	-1.84545	1.95593	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1563	-0.00384206	-1.8352	1.48663	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0016	0.0747305	-2.60933	1.45637	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.85929	0.0735521	-2.59921	1.05092	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.70056	0.130602	-2.72105	1.04331	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.55211	0.0857967	-2.70963	0.53263	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.38957	0.115533	-2.77858	0.532565	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.23768	0.150684	-2.7751	0.562073	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.08497	0.182086	-2.71553	0.565585	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.93653	0.245008	-2.71345	0.724647	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.84163	0.288925	-1.88944	0.768032	8.90199	0.247143	8.85	0.25	-1.81847	0
8.74199	0.285004	-1.86843	0.537535	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53278	0.307706	-3.5979	0.449375	8.46355	0.258809	8.55	0.25	-3.6326	0
8.339	0.277863	-3.57693	0.176736	8.35367	0.252596	8.35	0.25	-3.6326	0
8.17293	0.288708	-2.70802	0.208809	8.05161	0.241868	8.2	0.25	-2.72841	0
8.02916	0.264087	-2.68604	0.0285931	8.05411	0.247878	8.05	0.25	-2.72842	0
7.87447	0.264714	-2.57825	0.0270467	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.73651	0.183222	-2.56	-0.38792	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61111	0.160215	-2.70724	-0.397922	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46246	0.075404	-2.70811	-0.713199	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.28776	0.0419497	-3.08404	-0.703832	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.13745	0.0210736	-3.06989	-0.631011	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.05256	-0.0176191	-1.78197	-0.66021	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95413	-0.11678	-1.78656	-0.975418	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85119	-0.17211	-1.82182	-0.984043	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75063	-0.3063	-1.83155	-1.38467	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.67368	-0.387954	-1.60322	-1.42082	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57678	-0.53458	-1.65144	-1.76418	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.54275	-0.650766	-0.704879	-1.94501	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
