8.22289	-6.59078	1.47821	-2.1546	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	61	23.3303	264.848
8.27645	-6.74049	1.34045	-2.31078	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	62	14.0959	264.848
8.34481	-6.86384	1.48708	-2.4361	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	63	14.0959	178.405
8.44374	-6.97466	1.57508	-2.32278	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	64	6.83052	178.405
8.50374	-7.07558	1.47104	-2.2369	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	65	6.83052	174.977
8.55269	-7.21963	1.34384	-2.3962	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	66	15.0709	174.977
8.65164	-7.3706	1.97358	-2.96106	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	67	15.0709	240.159
8.7392	-7.5326	1.91594	-3.02955	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	68	2.75753	240.159
8.80328	-7.65774	0.92345	-2.12546	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	69	2.75753	646.98
8.85621	-7.76841	0.935978	-2.09618	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	70	3.57407	646.98
8.9261	-7.89614	1.44315	-2.56316	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	71	3.57407	162.501
8.98091	-8.04041	1.35766	-2.64531	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	72	7.92505	162.501
9.05556	-8.18586	1.35766	-2.64531	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	73	7.92505	162.501
9.10917	-8.296	1.17403	-2.39727	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	74	82.6518	162.501
9.16784	-8.41582	1.17403	-2.39727	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	75	82.6518	162.501
9.181	-8.54642	0.926979	-2.43445	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	76	20.6087	162.501
9.23196	-8.68025	0.926979	-2.43445	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	77	20.6087	162.501
9.258	-8.78375	0.800154	-2.28088	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	78	11.6325	162.501
9.29801	-8.89782	0.800154	-2.28088	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	79	11.6325	162.501
9.4091	-9.10431	1.15199	-2.74039	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	80	110.945	162.501
9.46673	-9.24138	1.15199	-2.74039	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	81	110.945	162.501
9.53558	-9.3612	1.20848	-2.65376	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	82	3.49401	162.501
9.596	-9.49388	1.20848	-2.65376	9.47534	-9.42627	9.55	-9.5	0	-3.00023	83	3.49401	162.501
9.58597	-9.6416	0.854825	-2.72938	9.54779	-9.64959	9.55	-9.65	0	-3.0002	84	43.4564	162.501
9.62876	-9.77821	0.854825	-2.72938	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	85	43.4564	162.501
9.65501	-9.92733	0.771836	-2.79221	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	86	3.59788	162.501
9.69743	-10.0808	0.771836	-2.79221	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	87	3.59788	162.501
9.73862	-10.1707	0.765686	-2.47538	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	88	29.5097	162.501
9.77689	-10.2944	0.765686	-2.47538	9.92627	-10.4745	9.75	-10.3	0	-3.00065	89	29.5097	162.501
9.77586	-10.4543	0.568406	-2.65655	9.75524	-10.4732	9.75	-10.45	0	-3.00063	90	22.8503	162.501
9.80715	-10.6005	0.568406	-2.65655	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	91	22.8503	162.501
9.84657	-10.7507	0.608874	-2.67611	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	92	0.582765	162.501
9.86953	-10.8844	0.30601	-2.33265	9.88465	-10.9383	9.85	-10.9	0	-2.73074	93	0.582765	72.9112
9.85548	-11.0355	0.159476	-2.45474	9.83614	-11.041	9.85	-11.05	0	-2.73073	94	11.3199	72.9112
9.86983	-11.1675	0.363838	-2.69966	9.83952	-11.1692	9.85	-11.2	0	-2.99965	95	11.3199	35.7428
9.85786	-11.3308	0.207895	-2.83717	9.84568	-11.3496	9.85	-11.35	0	-2.99961	96	14.0663	35.7428
9.87607	-11.482	0.19402	-2.82269	9.87961	-11.5637	9.85	-11.5	0	-2.99843	97	14.0663	50.3904
9.86014	-11.639	0.0717421	-2.90957	9.83206	-11.6307	9.85	-11.65	0	-2.99843	98	14.5037	50.3904
9.83424	-11.7407	-0.770915	-1.84003	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	99	14.5037	737.887
9.77237	-11.8483	-0.88533	-1.92175	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	100	10.2789	737.887
9.74822	-11.9748	-0.389172	-2.57329	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	101	10.2789	240.627
9.68374	-12.1379	-0.616175	-2.74562	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	102	28.2543	240.627
9.646	-12.2606	-1.04359	-2.15874	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	103	28.2543	453.385
9.57878	-12.3734	-1.11418	-2.18924	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	104	19.0118	453.385
9.4958	-12.4426	-1.50854	-1.63675	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	105	19.0118	278.727
9.38672	-12.5476	-1.67735	-1.75221	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	106	16.0694	278.727
9.31152	-12.6712	-1.40602	-2.15132	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	107	16.0694	99.7977
9.23534	-12.784	-1.3986	-2.12668	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	108	8.21891	99.7977
9.13332	-12.8329	-2.26168	-0.816495	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	109	8.21891	1013.95
8.91493	-12.9418	-2.79069	-1.15591	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	110	139.152	1013.95
8.76355	-13.0119	-2.63814	-1.41037	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	111	139.152	80.5038
8.65304	-13.0645	-2.46353	-1.29102	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	112	14.6683	80.5038
8.52133	-13.111	-2.72661	-0.845774	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	113	14.6683	127.218
8.37063	-13.1606	-2.79749	-0.883078	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	114	3.43569	127.218
8.20103	-13.175	-3.158	-0.239197	8.22926	-13.1698	8.2	-13.15	-2.72741	0	115	3.43569	166.438
8.04079	-13.176	-3.08851	-0.182028	8.03583	-13.1513	8.05	-13.15	-2.72742	0	116	8.71014	166.438
7.86372	-13.1753	-3.0569	-0.24462	7.82914	-13.0525	7.9	-13.15	-2.72986	0	117	8.71014	175.027
7.739	-13.1656	-2.84025	-0.131478	7.76538	-13.1647	7.75	-13.15	-2.72986	0	118	18.6377	175.027
7.62203	-13.2224	-2.46608	-0.8355	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	119	18.6377	291.527
7.47467	-13.2727	-2.58341	-0.882448	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	120	16.2829	291.527
7.30109	-13.2525	-3.01866	-0.00518256	7.21108	-13.0985	7.3	-13.25	-2.72846	0	121	16.2829	647.919
7.15222	-13.2434	-2.93251	0.0399818	7.16011	-13.2382	7.15	-13.25	-2.72844	0	122	2.74239	647.919
6.97148	-13.1689	-3.33261	0.865268	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	123	2.74239	832.847
6.82352	-13.1214	-3.24166	0.89126	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	124	17.8818	832.847
6.66105	-13.1042	-3.13277	0.664657	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	125	17.8818	335.089
6.52759	-13.0527	-2.93944	0.739095	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	126	20.7434	335.089
6.38182	-13.0512	-2.66417	0.12547	6.40137	-13.0799	6.4	-13.05	-2.72678	0	127	20.7434	138.458
6.24856	-13.0407	-2.59874	0.144215	6.26174	-13.0534	6.25	-13.05	-2.72678	0	128	4.66935	138.458
6.09451	-13.0014	-2.83987	0.712726	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	129	4.66935	106.965
5.94319	-12.9586	-2.81541	0.729327	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	130	1.14213	106.965
5.77907	-12.8537	-3.31366	1.96393	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	131	1.14213	539.632
5.63859	-12.744	-3.18532	2.01888	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	132	6.15219	539.632
5.48097	-12.69	-2.67949	0.727348	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	133	6.15219	698.014
5.39515	-12.6298	-2.37278	0.827804	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	134	45.8983	698.014
5.24276	-12.5208	-2.78073	1.88996	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	135	45.8983	366.826
5.10439	-12.4196	-2.71135	1.88163	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	136	36.076	366.826
4.96585	-12.3445	-2.57651	1.52349	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	137	36.076	85.8601
4.89034	-12.2388	-2.24732	1.63246	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	138	40.6304	85.8601
4.7641	-12.1206	-2.378	1.98545	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	139	40.6304	251.553
4.70418	-12.0095	-2.08782	2.05706	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	140	88.8148	251.553
4.58949	-11.8931	-2.1482	2.23557	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	141	88.8148	41.5092
4.58041	-11.7337	-1.60352	2.41639	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	142	106.979	41.5092
4.50905	-11.6423	-1.32422	1.69582	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	143	106.979	167.821
4.50145	-11.5326	-1.00269	1.7837	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	144	63.1584	167.821
4.41029	-11.3371	-1.80601	3.86262	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	145	63.1584	1549.38
4.38993	-11.1235	-1.45906	3.9747	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	146	62.6904	1549.38
4.36004	-11.0214	-0.578261	1.80266	4.43713	-11.024	4.45	-11.05	0	1.81614	147	62.6904	1675.09
4.40066	-10.9007	-0.219337	1.91536	4.45136	-10.93	4.45	-10.95	0	1.81612	148	64.9414	1675.09
4.37413	-10.7628	-0.514348	2.61795	4.44745	-10.786	4.45	-10.8	0	2.72555	149	64.9414	190.208
4.40792	-10.6027	-0.208969	2.7061	4.45788	-10.6457	4.45	-10.65	0	2.72554	150	67.8016	190.208
4.40523	-10.4731	-0.176496	2.63323	4.46329	-10.5756	4.45	-10.5	0	2.729	151	67.8016	158.865
4.42043	-10.3215	-0.0541902	2.67105	4.44057	-10.3382	4.45	-10.35	0	2.72898	152	10.7527	158.865
4.42757	-10.1945	0.0352117	2.48326	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	153	10.7527	77.1144
4.50314	-10.0306	0.399362	2.62686	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	154	53.5216	77.1144
4.53204	-9.89952	0.399091	2.63327	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	155	53.5216	131.052
4.60377	-9.73607	0.644379	2.73372	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	156	27.6092	131.052
4.62694	-9.56172	0.570869	2.87901	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	157	27.6092	183.22
4.69594	-9.39792	0.75209	2.91896	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	158	80.2641	183.22
4.76728	-9.28589	1.06173	2.38029	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	159	80.2641	377.129
4.89828	-9.12325	1.41866	2.5508	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	160	59.354	377.129
4.97651	-9.00317	1.58442	2.29285	4.95209	-8.96272	5	-9.05	0.999884	1.99977	161	59.354	54.5618
5.0341	-8.90729	1.47271	2.20366	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	162	25.0912	54.5618
5.11836	-8.79463	1.38246	2.33616	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	163	25.0912	193.156
5.24107	-8.63994	1.61246	2.47325	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	164	22.0804	193.156
5.34515	-8.54375	1.94249	2.01639	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	165	22.0804	112.215
5.44922	-8.43708	1.97757	2.0451	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	166	1.47393	112.215
5.55937	-8.331	1.88562	2.15413	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	167	1.47393	122.868
5.59346	-8.25361	1.54514	1.93564	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	168	65.3434	122.868
5.67011	-8.13283	1.52262	1.97763	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	169	65.3434	115.678
5.81909	-7.97728	1.84369	2.21754	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	170	45.5194	115.678
5.92911	-7.86238	1.99499	2.04637	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	171	45.5194	16.623
6.05255	-7.73947	2.0619	2.10017	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	172	2.09461	16.623
6.16384	-7.62221	2.04282	2.11827	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	173	2.09461	1.11689
6.25714	-7.52435	1.94892	2.02392	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	174	7.29298	1.11689
6.37376	-7.42317	2.04485	1.92209	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	175	7.29298	25.7292
6.4585	-7.34418	1.90941	1.78689	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	176	11.5721	25.7292
6.55402	-7.2548	1.90941	1.78689	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	177	11.5721	25.7292
6.70755	-7.13928	2.23398	1.88465	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	178	49.8199	25.7292
6.83057	-7.0355	2.23398	1.88465	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	179	49.8199	25.7292
6.89501	-6.94488	1.92514	1.83676	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	180	28.7861	25.7292
7.00084	-6.8439	1.92514	1.83676	7.08741	-6.92602	7	-6.85	2.72856	1.81904	181	28.7861	25.7292
7.14068	-6.74841	2.09593	1.8079	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	182	8.45543	25.7292
7.25583	-6.64909	2.09593	1.8079	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	183	8.45543	25.7292
7.36013	-6.55714	2.04199	1.77107	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	184	1.18382	25.7292
7.46224	-6.46858	2.04199	1.77107	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	185	1.18382	25.7292
7.62495	-6.43522	2.34487	1.49546	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	186	53.7851	25.7292
7.73569	-6.33715	2.33244	1.5098	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	187	53.7851	26.0299
7.83884	-6.31112	2.17105	1.25579	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	188	47.9733	26.0299
7.97372	-6.25509	2.19565	1.23595	8.03231	-6.28406	8	-6.25	2.72931	1.81954	189	47.9733	53.3414
8.11998	-6.15646	2.31722	1.39459	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	190	11.9665	53.3414
8.20662	-6.06996	1.86684	1.68986	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	191	11.9665	94.8111
8.32103	-5.9581	1.96731	1.83181	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	192	9.95557	94.8111
8.48458	-5.884	2.9106	1.26279	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	193	9.95557	371.462
8.63722	-5.83564	2.86937	1.16158	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	194	16.4839	371.462
8.7398	-5.74563	1.85824	1.74921	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	195	16.4839	387.722
8.84732	-5.64289	1.88293	1.78302	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	196	0.897673	387.722
8.95404	-5.56131	1.92455	1.75854	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	197	0.897673	76.4527
9.05508	-5.46314	1.94867	1.8086	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	198	1.78829	76.4527
9.19221	-5.37115	2.86048	1.34693	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	199	1.78829	645.594
9.34081	-5.31451	2.81797	1.25929	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	200	3.32586	645.594
9.42782	-5.21754	1.70343	1.80142	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	201	3.32586	434.384
9.52638	-5.11874	1.72418	1.80273	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	202	10.2116	434.384
9.64098	-5.03138	1.74529	1.78576	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	203	10.2116	259.836
9.74255	-4.92737	1.77108	1.81704	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	204	3.42523	259.836
9.84431	-4.83079	1.65657	1.86391	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	205	3.42523	87.2683
9.93709	-4.73262	1.66193	1.84327	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	206	5.74107	87.2683
10.0125	-4.62461	1.47465	1.92352	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	207	5.74107	30.7601
10.1184	-4.46902	1.59167	2.1762	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	208	24.1846	30.7601
10.2028	-4.34688	1.61633	2.17202	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	209	24.1846	15.5596
10.3195	-4.17494	1.74348	2.43917	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	210	40.1573	15.5596
10.4648	-4.05508	2.25297	2.2753	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	211	40.1573	332.493
10.5766	-3.94792	2.19936	2.18223	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	212	16.2445	332.493
10.6808	-3.82545	1.82361	2.29101	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	213	16.2445	57.479
10.7689	-3.7342	1.76699	2.11636	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	214	9.43005	57.479
10.8165	-3.60717	0.945427	2.34541	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	215	9.43005	206.469
10.8682	-3.47029	0.946017	2.38415	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	216	3.89056	206.469
10.9691	-3.35902	1.96845	2.13273	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	217	3.89056	345.705
11.0777	-3.19649	2.02301	2.41151	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	218	46.5607	345.705
11.1236	-3.0562	0.868462	2.65166	11.1178	-2.98807	11.1	-3	0.907725	2.72317	219	46.5607	425.742
11.1728	-2.88563	0.876007	2.7732	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	220	17.6059	425.742
11.2169	-2.73059	0.986783	2.75633	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	221	17.6059	72.4164
