6.49741	-3.3464	0.722102	-3.29409	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	37	1.15191	418.249
6.54892	-3.5036	0.759278	-3.23459	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	38	7.98583	418.249
6.60518	-3.70449	1.0953	-3.49578	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	39	7.98583	209.369
6.70103	-3.83652	1.2018	-3.34418	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	40	43.1311	209.369
6.75408	-3.9912	0.830071	-3.03142	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	41	43.1311	277.698
6.8254	-4.11696	0.904907	-2.92764	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	42	19.9413	277.698
6.86821	-4.27043	0.85139	-2.88068	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	43	19.9413	27.5232
6.93412	-4.3984	0.906523	-2.80366	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	44	11.9335	27.5232
6.96901	-4.52245	0.482157	-2.44313	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	45	11.9335	379.855
7.02182	-4.61684	0.556946	-2.34211	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	46	19.9283	379.855
7.07001	-4.76394	0.888682	-2.60165	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	47	19.9283	201.854
7.13191	-4.88849	0.924826	-2.5541	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	48	4.22256	201.854
7.22234	-5.07184	1.51089	-3.04386	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	49	4.22256	680.718
7.32108	-5.21488	1.55578	-2.98221	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	50	12.9963	680.718
7.37176	-5.34187	1.1509	-2.62766	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	51	12.9963	487.718
7.44353	-5.47474	1.17434	-2.59772	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	52	1.92886	487.718
7.52027	-5.62374	1.21195	-2.62313	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	53	1.92886	85.4759
7.61606	-5.72895	1.29226	-2.52408	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	54	19.4967	85.4759
7.66864	-5.85261	1.1801	-2.42688	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	55	19.4967	172.142
7.73981	-5.97695	1.19772	-2.40395	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	56	1.86084	172.142
7.8377	-6.14478	1.97944	-3.09657	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	57	1.86084	1364.17
7.95094	-6.28098	2.01848	-3.04887	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	58	5.62809	1364.17
8.04142	-6.41478	1.39098	-2.47665	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	59	5.62809	1054.47
8.14421	-6.51734	1.46252	-2.39066	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	60	17.1361	1054.47
8.20221	-6.63214	1.36304	-2.30682	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	61	17.1361	310.576
8.27495	-6.76052	1.3577	-2.31096	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	62	1.54979	310.576
8.34367	-6.88575	1.48034	-2.42112	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	63	1.54979	235.009
8.4407	-6.99891	1.52278	-2.37039	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	64	6.41459	235.009
8.49842	-7.10224	1.43321	-2.29059	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	65	6.41459	220.162
8.56088	-7.22773	1.40862	-2.31874	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	66	1.74941	220.162
8.66101	-7.38097	1.97766	-2.85417	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	67	1.74941	813.627
8.75192	-7.53293	1.9563	-2.87767	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	68	1.41563	813.627
8.82141	-7.64049	1.10075	-2.06109	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	69	1.41563	1793.88
8.87447	-7.76109	1.08141	-2.08019	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	70	2.63685	1793.88
8.94692	-7.88866	1.47999	-2.46227	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	71	2.63685	399.229
9.00395	-8.02989	1.43524	-2.50889	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	72	7.32886	399.229
9.08287	-8.16785	1.43524	-2.50889	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	73	7.32886	399.229
9.15058	-8.30812	1.39457	-2.50405	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	74	33.7357	399.229
9.22029	-8.43328	1.39457	-2.50405	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	75	33.7357	399.229
9.25596	-8.57487	1.28438	-2.52651	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	76	35.718	399.229
9.32657	-8.71376	1.28438	-2.52651	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	77	35.718	399.229
9.35464	-8.83664	1.13693	-2.45059	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	78	55.7329	399.229
9.4115	-8.95919	1.13693	-2.45059	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	79	55.7329	399.229
9.45748	-9.10992	1.11369	-2.52809	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	80	8.31173	399.229
9.51318	-9.23638	1.11369	-2.52809	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	81	8.31173	399.229
9.55825	-9.35892	1.08396	-2.51592	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	82	1.32914	399.229
9.61245	-9.48471	1.08396	-2.51592	9.47534	-9.42627	9.55	-9.5	0	-3.00023	83	1.32914	399.229
9.61833	-9.62705	0.957325	-2.55728	9.54779	-9.64959	9.55	-9.65	0	-3.0002	84	23.1634	399.229
9.66625	-9.75504	0.957325	-2.55728	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	85	23.1634	399.229
9.68634	-9.90402	0.885316	-2.61161	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	86	10.6981	399.229
9.73499	-10.0475	0.885316	-2.61161	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	87	10.6981	399.229
9.76467	-10.1696	0.837043	-2.55681	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	88	6.90055	399.229
9.80651	-10.2974	0.837043	-2.55681	9.92627	-10.4745	9.75	-10.3	0	-3.00065	89	6.90055	399.229
9.80981	-10.4453	0.737629	-2.60901	9.75524	-10.4732	9.75	-10.45	0	-3.00063	90	16.0519	399.229
9.85042	-10.5889	0.737629	-2.60901	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	91	16.0519	399.229
9.87385	-10.7411	0.693296	-2.63125	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	92	2.94396	399.229
9.91193	-10.8857	0.693296	-2.63125	9.88465	-10.9383	9.85	-10.9	0	-2.73074	93	2.94396	399.229
9.90121	-11.035	0.567303	-2.64385	9.83614	-11.041	9.85	-11.05	0	-2.73073	94	18.6854	399.229
9.90376	-11.1395	0.512418	-2.5857	9.83952	-11.1692	9.85	-11.2	0	-2.99965	95	18.6854	11.1087
9.89319	-11.3012	0.41621	-2.66679	9.84568	-11.3496	9.85	-11.35	0	-2.99961	96	19.7111	11.1087
9.92941	-11.4526	0.402938	-2.65261	9.87961	-11.5637	9.85	-11.5	0	-2.99843	97	19.7111	41.0285
9.91031	-11.6146	0.303665	-2.73147	9.83206	-11.6307	9.85	-11.65	0	-2.99843	98	24.8139	41.0285
9.90958	-11.7009	-0.445244	-1.71511	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	99	24.8139	2219.08
9.84102	-11.822	-0.564885	-1.8076	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	100	34.8476	2219.08
9.82028	-11.94	-0.1819	-2.34639	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	101	34.8476	624.068
9.75365	-12.1026	-0.333445	-2.46175	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	102	50.3382	624.068
9.73901	-12.2108	-0.681068	-1.9518	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	103	50.3382	740.295
9.65671	-12.3432	-0.807058	-2.04144	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	104	42.7198	740.295
9.58932	-12.3895	-1.17928	-1.47265	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	105	42.7198	773.378
9.4696	-12.5083	-1.34028	-1.58584	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	106	55.1494	773.378
9.40585	-12.6247	-1.13036	-1.92828	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	107	55.1494	205.09
9.30381	-12.7582	-1.23578	-1.99748	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	108	25.474	205.09
9.2234	-12.7839	-1.97412	-0.763235	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	109	25.474	2732.84
9.02138	-12.8936	-2.2486	-0.940018	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	110	146.054	2732.84
8.8934	-12.9474	-2.16298	-1.10145	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	111	146.054	131.753
8.73543	-13.0334	-2.26736	-1.16413	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	112	20.7976	131.753
8.61767	-13.0665	-2.48562	-0.750767	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	113	20.7976	291.507
8.44385	-13.1353	-2.61755	-0.826747	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	114	31.8748	291.507
8.29173	-13.1336	-2.93347	-0.183684	8.22926	-13.1698	8.2	-13.15	-2.72741	0	115	31.8748	615.416
8.09961	-13.1613	-3.01528	-0.226683	8.03583	-13.1513	8.05	-13.15	-2.72742	0	116	14.8886	615.416
7.92502	-13.1589	-3.01537	-0.231552	7.82914	-13.0525	7.9	-13.15	-2.72986	0	117	14.8886	224.011
7.76248	-13.1697	-3.00691	-0.226892	7.76538	-13.1647	7.75	-13.15	-2.72986	0	118	0.129751	224.011
7.62465	-13.2392	-2.70302	-0.905069	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	119	0.129751	723.871
7.48147	-13.2873	-2.72343	-0.912849	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	120	6.41567	723.871
7.31558	-13.2586	-3.05824	-0.101831	7.21108	-13.0985	7.3	-13.25	-2.72846	0	121	6.41567	1311.15
7.15595	-13.2591	-3.03537	-0.0899093	7.16011	-13.2382	7.15	-13.25	-2.72844	0	122	1.49105	1311.15
6.98067	-13.1781	-3.38659	0.757263	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	123	1.49105	1623.61
6.82235	-13.1353	-3.35734	0.76933	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	124	2.82245	1623.61
6.64973	-13.1204	-3.28579	0.603086	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	125	2.82245	315.275
6.50261	-13.0714	-3.19697	0.640693	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	126	12.3377	315.275
6.33412	-13.0821	-2.96992	0.038774	6.40137	-13.0799	6.4	-13.05	-2.72678	0	127	12.3377	461.47
6.20703	-13.0634	-2.87394	0.0779833	6.26174	-13.0534	6.25	-13.05	-2.72678	0	128	13.1047	461.47
6.04697	-13.0233	-3.0488	0.584223	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	129	13.1047	316.766
5.90826	-12.9778	-2.97228	0.615324	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	130	8.24167	316.766
5.75237	-12.862	-3.37933	1.82998	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	131	8.24167	1974.73
5.61222	-12.7578	-3.30261	1.85935	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	132	8.3911	1974.73
5.43253	-12.7203	-2.92832	0.728134	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	133	8.3911	1855.23
5.33647	-12.6546	-2.75715	0.788964	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	134	42.7197	1855.23
5.17904	-12.5432	-3.04563	1.71853	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	135	42.7197	1045.41
5.05326	-12.4341	-2.93629	1.75334	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	136	24.7818	1045.41
4.90025	-12.3653	-2.83608	1.45275	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	137	24.7818	161.17
4.81924	-12.258	-2.63946	1.51772	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	138	51.9986	161.17
4.67767	-12.1468	-2.73592	1.83317	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	139	51.9986	312.49
4.62027	-12.0285	-2.52819	1.89784	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	140	76.8989	312.49
4.48612	-11.9187	-2.57165	2.07087	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	141	76.8989	88.508
4.46529	-11.7627	-2.25504	2.17222	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	142	136.316	88.508
4.35865	-11.6887	-2.01843	1.49865	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	143	136.316	569.842
4.36761	-11.566	-1.70557	1.59898	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	144	137.117	569.842
4.2506	-11.3714	-2.35588	3.49662	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	145	137.117	4958.15
4.25318	-11.1559	-2.04235	3.60072	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	146	144.9	4958.15
4.19934	-11.0753	-1.30195	1.68997	4.43713	-11.024	4.45	-11.05	0	1.81614	147	144.9	5077.5
4.25621	-10.9379	-0.967941	1.80565	4.45136	-10.93	4.45	-10.95	0	1.81612	148	158.965	5077.5
4.19546	-10.8125	-1.16415	2.31879	4.44745	-10.786	4.45	-10.8	0	2.72555	149	158.965	395.924
4.25977	-10.6398	-0.832251	2.43981	4.45788	-10.6457	4.45	-10.65	0	2.72554	150	161.13	395.924
4.23177	-10.5221	-0.786993	2.37664	4.46329	-10.5756	4.45	-10.5	0	2.729	151	161.13	222.509
4.29027	-10.3535	-0.524421	2.4802	4.44057	-10.3382	4.45	-10.35	0	2.72898	152	96.7532	222.509
4.28154	-10.2363	-0.41896	2.29342	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	153	96.7532	151.915
4.37574	-10.0643	-0.117327	2.4206	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	154	129.501	151.915
4.38559	-9.94364	-0.0879882	2.39776	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	155	129.501	185.528
4.48365	-9.7692	0.175431	2.51839	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	156	101.868	185.528
4.48108	-9.61265	0.117885	2.63082	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	157	101.868	149.202
4.58119	-9.42836	0.355022	2.74535	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	158	105.797	149.202
4.65331	-9.32086	0.704915	2.22437	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	159	105.797	763.24
4.79106	-9.15196	0.955694	2.3594	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	160	102.92	763.24
4.86214	-9.0437	1.17795	2.07408	4.95209	-8.96272	5	-9.05	0.999884	1.99977	161	102.92	166.272
4.95897	-8.92203	1.27211	2.12835	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	162	25.386	166.272
5.03715	-8.81446	1.21598	2.20973	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	163	25.386	270.417
5.16671	-8.6581	1.37315	2.3115	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	164	45.3134	270.417
5.27713	-8.56457	1.72572	1.90718	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	165	45.3134	374.071
5.39638	-8.44917	1.80793	1.96575	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	166	13.4076	374.071
5.49897	-8.34932	1.74427	2.03195	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	167	13.4076	170.596
5.57718	-8.24847	1.70063	1.99973	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	168	5.3526	170.596
5.66071	-8.12635	1.65386	2.0603	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	169	5.3526	96.2011
5.79076	-7.98548	1.75084	2.13924	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	170	19.1266	96.2011
5.90283	-7.87252	1.90979	1.99131	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	171	19.1266	51.7528
6.02742	-7.74836	1.95787	2.03332	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	172	5.09022	51.7528
6.13483	-7.63624	1.95536	2.03594	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	173	5.09022	0.0363559
6.24245	-7.52512	1.95522	2.03401	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	174	1.37385	0.0363559
6.36334	-7.42156	2.05932	1.94375	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	175	1.37385	48.2946
6.46071	-7.32952	2.0206	1.90246	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	176	4.81397	48.2946
6.56179	-7.23435	2.0206	1.90246	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	177	4.81397	48.2946
6.68526	-7.12403	2.08331	1.93855	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	178	16.681	48.2946
6.79998	-7.01728	2.08331	1.93855	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	179	16.681	48.2946
6.89429	-6.92783	2.02953	1.89416	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	180	5.72034	48.2946
7.00586	-6.8237	2.02953	1.89416	7.08741	-6.92602	7	-6.85	2.72856	1.81904	181	5.72034	48.2946
7.12866	-6.7269	2.06939	1.86475	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	182	4.73916	48.2946
7.24235	-6.62445	2.06939	1.86475	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	183	4.73916	48.2946
7.35414	-6.53712	2.06868	1.82159	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	184	2.26046	48.2946
7.61763	-6.54449	3.01074	1.14066	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	185	2.26046	576.998
7.74663	-6.49767	2.9737	1.09874	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	186	27.0441	576.998
7.8188	-6.38818	2.37903	1.46239	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	187	27.0441	831.741
7.92157	-6.33885	2.31538	1.37342	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	188	19.5129	831.741
8.04735	-6.26362	2.29763	1.3823	8.03231	-6.28406	8	-6.25	2.72931	1.81954	189	19.5129	0.498758
8.17425	-6.18178	2.30233	1.39451	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	190	7.0735	0.498758
8.24423	-6.09546	1.86796	1.63391	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	191	7.0735	348.473
8.34895	-5.99466	1.89698	1.68364	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	192	8.07148	348.473
8.51874	-5.90728	2.79305	1.23	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	193	8.07148	1212.38
8.66609	-5.849	2.77815	1.20467	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	194	1.065	1212.38
8.7479	-5.77533	1.86937	1.63511	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	195	1.065	1104.22
8.85871	-5.6715	1.88865	1.67212	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	196	3.02783	1104.22
8.96039	-5.59249	1.88169	1.67636	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	197	3.02783	40.8578
9.06326	-5.49221	1.90286	1.71958	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	198	5.35904	40.8578
9.21027	-5.38611	2.77916	1.35417	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	199	5.35904	1519.9
9.35801	-5.31981	2.7674	1.33181	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	200	1.05894	1519.9
9.42769	-5.24076	1.75117	1.72532	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	201	1.05894	1309.51
9.52976	-5.13649	1.76416	1.75096	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	202	1.84628	1309.51
9.64083	-5.0504	1.73875	1.75663	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	203	1.84628	229.853
9.74243	-4.94262	1.75271	1.78708	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	204	1.53603	229.853
9.84058	-4.84875	1.64946	1.82267	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	205	1.53603	87.4208
9.93478	-4.74284	1.6569	1.83779	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	206	1.34217	87.4208
10.0084	-4.6378	1.48058	1.8993	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	207	1.34217	58.2994
10.1071	-4.496	1.51999	1.9996	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	208	13.9551	58.2994
10.1891	-4.38208	1.54832	1.99743	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	209	13.9551	17.7671
10.2978	-4.21948	1.60041	2.13865	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	210	30.2495	17.7671
10.4435	-4.10242	2.12651	2.01842	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	211	30.2495	567.187
10.5651	-3.97665	2.13679	2.05735	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	212	4.71322	567.187
10.6627	-3.86792	1.80206	2.12846	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	213	4.71322	146.029
10.7618	-3.75059	1.80228	2.12932	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	214	0.00134548	146.029
10.8015	-3.63829	0.997334	2.29126	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	215	0.00134548	739.596
10.862	-3.493	1.00946	2.34248	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	216	4.06047	739.596
10.9727	-3.36506	1.91536	2.18919	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	217	4.06047	1024.55
11.0775	-3.21991	1.93498	2.28328	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	218	17.8255	1024.55
11.1096	-3.1119	0.895992	2.40977	11.1178	-2.98807	11.1	-3	0.907725	2.72317	219	17.8255	1306.18
11.1691	-2.93596	0.916391	2.52386	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	220	21.0186	1306.18
11.2115	-2.79254	0.94437	2.5259	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	221	21.0186	87.2204
